Num_Acc;Département;Agglomération;Luminosité;Météo (conditions atmos.);Type de collision;Catégorie de route;Régime de circulation;Nombre de voies;État de la surface;Infrastructure;Situation de l’accident;Vitesse max autorisée;Gravité (label)
2,02E+11;91;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur trottoir;50 km/h;Tué
2,02E+11;69;En agglomération;Plein jour;Pluie légère;2 véhicules - par le côté;Route de métropole urbaine;Bidirectionnelle;2 voie(s);Mouillée;Carrefour aménagé;Sur chaussée;50 km/h;Blessé léger
2,02E+11;91;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;6 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;31;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;6 voie(s);Normale;Carrefour aménagé;Sur chaussée;50 km/h;Blessé léger
2,02E+11;68;En agglomération;Plein jour;Temps couvert;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Autres;Sur chaussée;50 km/h;Blessé léger
2,02E+11;30;En agglomération;Plein jour;Normale;Sans collision;Voie communale;Non renseigné;1 voie(s);Normale;Autres;Sur chaussée;50 km/h;Tué
2,02E+11;67;En agglomération;Plein jour;Temps couvert;Autre collision;Voie communale;Non renseigné;Non renseigné;Normale;Autres;Sur chaussée;5 km/h;Blessé léger
2,02E+11;91;Hors agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - frontale;Route nationale;Sens unique;3 voie(s);Normale;Bretelle d’échangeur / raccordement;Sur chaussée;110 km/h;Blessé léger
2,02E+11;30;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par l’arrière;Voie communale;Sens unique;4 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;66;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;3 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Tué
2,02E+11;83;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé hospitalisé
2,02E+11;66;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Sens unique;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;91;En agglomération;Plein jour;Normale;3 véhicules et + - en chaîne;Route départementale;Sens unique;1 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;30;En agglomération;Crépuscule / aube;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;Non renseigné;Normale;Aucun;Autres;50 km/h;Blessé léger
2,02E+11;78;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé hospitalisé
2,02E+11;66;Hors agglomération;Plein jour;Normale;Autre collision;Route départementale;Chaussées séparées;4 voie(s);Normale;Aucun;Sur bande d’arrêt d’urgence;90 km/h;Tué
2,02E+11;29;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Voie communale;Sens unique;1 voie(s);Normale;Voie ferrée;Sur autre voie spéciale;140 km/h;Tué
2,02E+11;91;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;Non renseigné;Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;65;Hors agglomération;Plein jour;Pluie légère;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Tué
2,02E+11;77;En agglomération;Plein jour;Pluie légère;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;87;Hors agglomération;Plein jour;Normale;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;90 km/h;Blessé hospitalisé
2,02E+11;29;En agglomération;Plein jour;Normale;3 véhicules et + - en chaîne;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;64;En agglomération;Crépuscule / aube;Pluie légère;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Autres;30 km/h;Blessé léger
2,02E+11;76;En agglomération;Crépuscule / aube;Normale;Autre collision;Route de métropole urbaine;Sens unique;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;84;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Carrefour aménagé;Sur chaussée;50 km/h;Blessé léger
2,02E+11;63;En agglomération;Plein jour;Pluie légère;Autre collision;Voie communale;Bidirectionnelle;4 voie(s);Mouillée;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;29;Hors agglomération;Nuit sans éclairage public;Normale;2 véhicules - par l’arrière;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;90 km/h;Blessé léger
2,02E+11;76;En agglomération;Plein jour;Normale;Autre collision;Route de métropole urbaine;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;83;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;62;En agglomération;Nuit avec éclairage public allumé;Pluie légère;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;27;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur trottoir;50 km/h;Blessé léger
2,02E+11;80;En agglomération;Plein jour;Normale;Sans collision;Voie communale;Non renseigné;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;61;En agglomération;Crépuscule / aube;Normale;2 véhicules - par l’arrière;Route départementale;Bidirectionnelle;3 voie(s);Mouillée;Carrefour aménagé;Sur chaussée;50 km/h;Blessé léger
2,02E+11;27;En agglomération;Crépuscule / aube;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;77;Hors agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;4 voie(s);Normale;Autres;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;60;En agglomération;Nuit avec éclairage public allumé;Pluie légère;Autre collision;Voie communale;Sens unique;1 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;27;En agglomération;Nuit avec éclairage public allumé;Normale;Sans collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;77;En agglomération;Plein jour;Autre;2 véhicules - frontale;Voie communale;Sens unique;2 voie(s);Mouillée;Aucun;Sur piste cyclable;25 km/h;Blessé léger
2,02E+11;76;En agglomération;Plein jour;Normale;3 véhicules et + - en chaîne;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;56;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;27;En agglomération;Crépuscule / aube;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;27;En agglomération;Crépuscule / aube;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;77;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;Non renseigné;Normale;Autres;Sur chaussée;50 km/h;Blessé léger
2,02E+11;56;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Sens unique;1 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;64;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;4 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;77;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Non renseigné;Non renseigné;Normale;Aucun;Autres;30 km/h;Blessé léger
2,02E+11;54;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Chaussées séparées;2 voie(s);Normale;Bretelle d’échangeur / raccordement;Sur chaussée;50 km/h;Blessé léger
2,02E+11;27;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Non renseigné;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;64;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé hospitalisé
2,02E+11;27;En agglomération;Plein jour;Normale;Autre collision;Route départementale;Non renseigné;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;77;En agglomération;Plein jour;Normale;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Autres;30 km/h;Blessé léger
2,02E+11;51;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;3 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;61;En agglomération;Nuit avec éclairage public allumé;Pluie légère;2 véhicules - par le côté;Route départementale;Bidirectionnelle;3 voie(s);Mouillée;Carrefour aménagé;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;76;En agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Voie communale;Sens unique;4 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;51;En agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Voie communale;Sens unique;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;26;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;70 km/h;Blessé hospitalisé
2,02E+11;76;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur trottoir;50 km/h;Blessé léger
2,02E+11;59;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;26;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;47;Hors agglomération;Crépuscule / aube;Pluie forte;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;59;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route de métropole urbaine;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;74;En agglomération;Crépuscule / aube;Normale;2 véhicules - par le côté;Voie communale;Sens unique;1 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;25;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Carrefour aménagé;Sur chaussée;50 km/h;Blessé léger
2,02E+11;47;En agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;59;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Zone piétonne;Sur chaussée;50 km/h;Blessé léger
2,02E+11;73;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Carrefour aménagé;Sur chaussée;30 km/h;Blessé léger
2,02E+11;47;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;4 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;22;En agglomération;Crépuscule / aube;Normale;2 véhicules - par l’arrière;Route nationale;Bidirectionnelle;4 voie(s);Normale;Aucun;Sur chaussée;90 km/h;Blessé léger
2,02E+11;57;En agglomération;Nuit avec éclairage public allumé;Pluie forte;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;35;Hors agglomération;Nuit sans éclairage public;Temps couvert;Autre collision;Route nationale;Bidirectionnelle;6 voie(s);Mouillée;Bretelle d’échangeur / raccordement;Sur chaussée;90 km/h;Tué
2,02E+11;16;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;69;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur piste cyclable;30 km/h;Blessé léger
2,02E+11;56;En agglomération;Nuit avec éclairage public allumé;Normale;Sans collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Carrefour aménagé;Sur chaussée;30 km/h;Blessé léger
2,02E+11;34;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;4 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;14;En agglomération;Nuit avec éclairage public allumé;Pluie légère;Autre collision;Voie communale;Sens unique;1 voie(s);Mouillée;Aucun;Autres;50 km/h;Blessé léger
2,02E+11;69;En agglomération;Plein jour;Normale;2 véhicules - frontale;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;13;En agglomération;Nuit sans éclairage public;Normale;Sans collision;Route nationale;Sens unique;2 voie(s);Normale;Bretelle d’échangeur / raccordement;Sur chaussée;70 km/h;Blessé léger
2,02E+11;33;En agglomération;Nuit avec éclairage public allumé;Pluie légère;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Mouillée;Bretelle d’échangeur / raccordement;Sur chaussée;80 km/h;Blessé hospitalisé
2,02E+11;54;En agglomération;Crépuscule / aube;Pluie légère;2 véhicules - par l’arrière;Voie communale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;69;En agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Voie communale;Bidirectionnelle;3 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;13;Hors agglomération;Nuit sans éclairage public;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Blessé léger
2,02E+11;32;En agglomération;Plein jour;Pluie légère;Sans collision;Voie communale;Bidirectionnelle;2 voie(s);Mouillée;Autres;Sur chaussée;25 km/h;Blessé léger
2,02E+11;54;En agglomération;Crépuscule / aube;Pluie légère;3 véhicules et + - collisions multiples;Voie communale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;69;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;31;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Non renseigné;1 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;13;En agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Voie communale;Sens unique;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;51;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Voie communale;Bidirectionnelle;3 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;29;Hors agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Route départementale;Sens unique;4 voie(s);Mouillée;Aucun;Sur chaussée;70 km/h;Blessé léger
2,02E+11;13;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;69;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;29;En agglomération;Plein jour;Pluie forte;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;13;En agglomération;Plein jour;Temps couvert;2 véhicules - par le côté;Voie communale;Non renseigné;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;51;En agglomération;Plein jour;Pluie légère;2 véhicules - frontale;Voie communale;Bidirectionnelle;4 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;69;En agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Route de métropole urbaine;Bidirectionnelle;5 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;13;En agglomération;Plein jour;Normale;2 véhicules - frontale;Voie communale;Sens unique;2 voie(s);Normale;Aucun;Sur trottoir;50 km/h;Blessé hospitalisé
2,02E+11;69;En agglomération;Plein jour;Normale;Sans collision;Route de métropole urbaine;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur accotement;70 km/h;Blessé léger
2,02E+11;26;Hors agglomération;Plein jour;Normale;3 véhicules et + - en chaîne;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;48;En agglomération;Nuit avec éclairage public non allumé;Temps couvert;Autre collision;Voie communale;Bidirectionnelle;1 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;66;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Voie communale;Sens unique;1 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé hospitalisé
2,02E+11;25;En agglomération;Plein jour;Pluie légère;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;37;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Sens unique;2 voie(s);Mouillée;Autres;Autres;50 km/h;Blessé léger
2,02E+11;13;En agglomération;Nuit avec éclairage public allumé;Normale;Sans collision;Voie communale;Bidirectionnelle;3 voie(s);Normale;Carrefour aménagé;Sur trottoir;50 km/h;Tué
2,02E+11;25;En agglomération;Plein jour;Temps couvert;2 véhicules - par l’arrière;Voie communale;Sens unique;1 voie(s);Mouillée;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;37;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Mouillée;Zone piétonne;Sur chaussée;50 km/h;Blessé léger
2,02E+11;66;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Sens unique;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Tué
2,02E+11;13;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Voie communale;Sens unique;1 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;25;En agglomération;Nuit avec éclairage public allumé;Normale;3 véhicules et + - en chaîne;Voie communale;Bidirectionnelle;1 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;35;En agglomération;Nuit avec éclairage public allumé;Pluie légère;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur piste cyclable;50 km/h;Blessé léger
2,02E+11;64;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;13;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;35;En agglomération;Nuit avec éclairage public allumé;Temps couvert;Autre collision;Voie communale;Chaussées séparées;Non renseigné;Mouillée;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;25;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;4 voie(s);Normale;Carrefour aménagé;Sur chaussée;50 km/h;Blessé léger
2,02E+11;64;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Route départementale;Chaussées séparées;4 voie(s);Normale;Aucun;Sur accotement;50 km/h;Tué
2,02E+11;11;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Autres;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;35;En agglomération;Crépuscule / aube;Temps couvert;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;63;En agglomération;Plein jour;Normale;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;34;En agglomération;Plein jour;Normale;3 véhicules et + - en chaîne;Voie communale;Bidirectionnelle;3 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;22;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;10;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;33;En agglomération;Crépuscule / aube;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;17;En agglomération;Plein jour;Pluie légère;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;63;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Carrefour aménagé;Sur chaussée;50 km/h;Blessé léger
2,02E+11;10;En agglomération;Nuit avec éclairage public allumé;Pluie légère;Autre collision;Voie communale;Sens unique;1 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;33;En agglomération;Plein jour;Normale;Autre collision;Parking ouvert à la circulation;Non renseigné;Non renseigné;Normale;Aucun;Autres;10 km/h;Blessé léger
2,02E+11;17;En agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;63;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;33;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - frontale;Voie communale;Bidirectionnelle;2 voie(s);Normale;Non renseigné;Sur chaussée;30 km/h;Blessé léger
2,02E+11;6;En agglomération;Crépuscule / aube;Normale;Autre collision;Voie communale;Sens unique;1 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Tué
2,02E+11;13;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;30;En agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;62;En agglomération;Plein jour;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;3;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Route départementale;Bidirectionnelle;3 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;62;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur trottoir;50 km/h;Blessé hospitalisé
2,02E+11;13;En agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Autre;Sens unique;1 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;28;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Non renseigné;1 voie(s);Normale;Zone piétonne;Sur chaussée;50 km/h;Blessé léger
2,02E+11;2;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;59;En agglomération;Plein jour;Normale;Autre collision;Route de métropole urbaine;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;27;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;4 voie(s);Normale;Aucun;Sur chaussée;70 km/h;Blessé léger
2,02E+11;10;En agglomération;Nuit avec éclairage public allumé;Normale;Sans collision;Voie communale;Sens unique;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;1;Hors agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;70 km/h;Blessé léger
2,02E+11;59;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route de métropole urbaine;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;75;En agglomération;Plein jour;Temps couvert;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Carrefour aménagé;Sur chaussée;30 km/h;Tué
2,02E+11;10;En agglomération;Crépuscule / aube;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;3 voie(s);Normale;Carrefour aménagé;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;19;En agglomération;Nuit avec éclairage public allumé;Pluie légère;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;58;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Sens unique;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;75;En agglomération;Crépuscule / aube;Normale;2 véhicules - par l’arrière;Voie communale;Sens unique;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;17;En agglomération;Crépuscule / aube;Temps couvert;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;6;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - frontale;Voie communale;Sens unique;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;51;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - frontale;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
