Num_Acc;Département;Agglomération;Luminosité;Météo (conditions atmos.);Type de collision;Catégorie de route;Régime de circulation;Nombre de voies;État de la surface;Infrastructure;Situation de laccident;Vitesse max autorisée;Gravité (label)
202000000000;14;En agglomération;Plein jour;Normale;Sans collision;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur trottoir;50;Blessé léger
202000000000;92;En agglomération;Plein jour;Pluie légère;2 véhicules - par larrière;Route départementale;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;50;Blessé léger
202000000000;84;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Sens unique;2;Normale;Aucun;Sur chaussée;20;Blessé hospitalisé
202000000000;13;Hors agglomération;Nuit sans éclairage public;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;70;Blessé léger
202000000000;92;En agglomération;Plein jour;Pluie légère;2 véhicules - frontale;Voie communale;Bidirectionnelle;4;Mouillée;Aucun;Sur chaussée;30;Blessé léger
202000000000;13;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;1;Normale;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;83;Hors agglomération;Plein jour;Vent fort / tempête;2 véhicules - par le côté;Voie communale;Sens unique;1;Normale;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;92;En agglomération;Crépuscule / aube;Pluie légère;2 véhicules - par le côté;Route départementale;Sens unique;2;Mouillée;Aucun;Sur chaussée;70;Blessé léger
202000000000;6;Hors agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;30;Tué
202000000000;83;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;3;Normale;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;92;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Chaussées séparées;4;Mouillée;Aucun;Sur piste cyclable;50;Blessé léger
202000000000;5;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur piste cyclable;50;Blessé léger
202000000000;81;En agglomération;Nuit avec éclairage public allumé;Pluie légère;Autre collision;Voie communale;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;50;Blessé léger
202000000000;974;En agglomération;Nuit sans éclairage public;Normale;Autre collision;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;3;En agglomération;Crépuscule / aube;Normale;Autre collision;Parking ouvert à la circulation;Non renseigné;2;Normale;Autres;Autres;20;Blessé léger
202000000000;80;En agglomération;Plein jour;Pluie légère;Autre collision;Voie communale;Bidirectionnelle;5;Mouillée;Aucun;Sur chaussée;30;Blessé hospitalisé
202000000000;79;En agglomération;Plein jour;Pluie légère;Sans collision;Route départementale;Bidirectionnelle;2;Mouillée;Aucun;Sur accotement;50;Tué
202000000000;79;En agglomération;Nuit avec éclairage public allumé;Normale;Sans collision;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;30;Blessé hospitalisé
202000000000;6;Hors agglomération;Plein jour;Normale;Autre collision;Route de métropole urbaine;Bidirectionnelle;2;Mouillée;Aucun;Sur accotement;70;Blessé hospitalisé
202000000000;75;En agglomération;Nuit avec éclairage public allumé;Pluie légère;2 véhicules - par larrière;Voie communale;Sens unique;4;Mouillée;Aucun;Sur chaussée;70;Blessé léger
202000000000;78;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;50;Blessé léger
202000000000;75;En agglomération;Nuit sans éclairage public;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;4;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;77;En agglomération;Nuit sans éclairage public;Pluie légère;Autre collision;Voie communale;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;50;Blessé léger
202000000000;63;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;30;Blessé léger
202000000000;74;Hors agglomération;Nuit sans éclairage public;Pluie légère;2 véhicules - par larrière;Route départementale;Sens unique;2;Mouillée;Aucun;Sur chaussée;90;Blessé léger
202000000000;75;En agglomération;Plein jour;Normale;2 véhicules - frontale;Voie communale;Sens unique;2;Normale;Aucun;Sur chaussée;30;Blessé léger
202000000000;28;Hors agglomération;Nuit sans éclairage public;Normale;Autre collision;Route nationale;Sens unique;4;Normale;Aucun;Sur chaussée;90;Blessé hospitalisé
202000000000;74;Hors agglomération;Nuit sans éclairage public;Normale;Autre collision;Route départementale;Sens unique;2;Normale;Aucun;Sur accotement;70;Blessé léger
202000000000;75;En agglomération;Plein jour;Normale;3 véhicules et + - en chaîne;Voie communale;Sens unique;2;Normale;Aucun;Sur piste cyclable;30;Blessé léger
202000000000;73;En agglomération;Nuit sans éclairage public;Pluie légère;Autre collision;Route départementale;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;30;Blessé léger
202000000000;28;Hors agglomération;Plein jour;Temps couvert;2 véhicules - frontale;Route départementale;Bidirectionnelle;2;Normale;Carrefour aménagé;Sur chaussée;80;Tué
202000000000;64;En agglomération;Plein jour;Pluie forte;2 véhicules - par larrière;Voie communale;Bidirectionnelle;2;Inondée;Aucun;Sur chaussée;50;Blessé léger
202000000000;75;En agglomération;Crépuscule / aube;Normale;Autre collision;Autre;Non renseigné;2;Normale;Zone piétonne;Autres;10;Blessé hospitalisé
202000000000;64;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;3;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;94;En agglomération;Nuit avec éclairage public allumé;Pluie légère;2 véhicules - par larrière;Route nationale;Chaussées séparées;4;Mouillée;Aucun;Sur chaussée;50;Blessé léger
202000000000;59;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur accotement;50;Blessé léger
202000000000;59;En agglomération;Plein jour;Temps éblouissant;Autre collision;Voie communale;Bidirectionnelle;2;Normale;Carrefour aménagé;Sur chaussée;50;Blessé hospitalisé
202000000000;56;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Chaussées séparées;4;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;83;Hors agglomération;Plein jour;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2;Normale;Carrefour aménagé;Sur chaussée;80;Blessé hospitalisé
202000000000;57;Hors agglomération;Plein jour;Temps couvert;Autre collision;Voie communale;Bidirectionnelle;2;Mouillée;Aucun;Sur accotement;80;Blessé hospitalisé
202000000000;55;En agglomération;Plein jour;Normale;Sans collision;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;77;Hors agglomération;Plein jour;Normale;Sans collision;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;90;Blessé léger
202000000000;54;En agglomération;Nuit avec éclairage public allumé;Pluie forte;2 véhicules - par le côté;Voie communale;Sens unique;2;Mouillée;Aucun;Sur chaussée;50;Blessé léger
202000000000;65;En agglomération;Plein jour;Temps éblouissant;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2;Normale;Carrefour aménagé;Sur chaussée;50;Blessé léger
202000000000;92;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Sens unique;2;Normale;Aucun;Sur chaussée;30;Blessé léger
202000000000;51;En agglomération;Plein jour;Normale;2 véhicules - par larrière;Voie communale;Bidirectionnelle;3;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;50;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;3;Normale;Carrefour aménagé;Sur chaussée;50;Blessé léger
202000000000;92;En agglomération;Plein jour;Normale;Sans collision;Voie communale;Bidirectionnelle;1;Normale;Aucun;Sur chaussée;30;Blessé léger
202000000000;45;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Chaussées séparées;4;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;63;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Tué
202000000000;61;Hors agglomération;Plein jour;Normale;Autre collision;Route départementale;Chaussées séparées;4;Normale;Aucun;Sur chaussée;90;Blessé hospitalisé
202000000000;38;En agglomération;Plein jour;Pluie légère;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2;Mouillée;Carrefour aménagé;Sur chaussée;50;Blessé hospitalisé
202000000000;61;Hors agglomération;Nuit sans éclairage public;Pluie légère;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;70;Blessé léger
202000000000;38;En agglomération;Plein jour;Pluie légère;Autre collision;Voie communale;Bidirectionnelle;2;Mouillée;Zone piétonne;Sur chaussée;50;Blessé léger
202000000000;974;Hors agglomération;Nuit sans éclairage public;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;70;Blessé hospitalisé
202000000000;35;En agglomération;Plein jour;Temps couvert;2 véhicules - par le côté;Route de métropole urbaine;Chaussées séparées;4;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;55;Hors agglomération;Plein jour;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;90;Blessé hospitalisé
202000000000;49;Hors agglomération;Plein jour;Pluie légère;2 véhicules - frontale;Route départementale;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;80;Blessé hospitalisé
202000000000;49;Hors agglomération;Nuit sans éclairage public;Normale;2 véhicules - par larrière;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;90;Tué
202000000000;34;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Voie communale;Bidirectionnelle;4;Normale;Autres;Sur autre voie spéciale;50;Blessé léger
202000000000;41;Hors agglomération;Nuit sans éclairage public;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;80;Blessé léger
202000000000;67;Hors agglomération;Plein jour;Normale;2 véhicules - frontale;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;80;Blessé hospitalisé
202000000000;39;Hors agglomération;Plein jour;Temps couvert;2 véhicules - par larrière;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;90;Blessé hospitalisé
202000000000;974;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Route nationale;Bidirectionnelle;2;Normale;Carrefour aménagé;Sur chaussée;70;Blessé hospitalisé
202000000000;25;Hors agglomération;Plein jour;Pluie légère;2 véhicules - par larrière;Route nationale;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;80;Blessé hospitalisé
202000000000;33;En agglomération;Nuit avec éclairage public allumé;Pluie légère;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;50;Blessé léger
202000000000;54;Hors agglomération;Plein jour;Normale;Sans collision;Route départementale;Bidirectionnelle;2;Normale;Aucun;Autres;80;Tué
202000000000;29;Hors agglomération;Plein jour;Normale;Autre collision;Route nationale;Chaussées séparées;2;Normale;Bretelle déchangeur / raccordement;Sur chaussée;110;Blessé hospitalisé
202000000000;22;Hors agglomération;Plein jour;Normale;Autre collision;Route nationale;Chaussées séparées;2;Normale;Aucun;Sur accotement;110;Blessé hospitalisé
202000000000;31;En agglomération;Nuit avec éclairage public non allumé;Pluie légère;3 véhicules et + - en chaîne;Autoroute;Sens unique;2;Mouillée;Bretelle déchangeur / raccordement;Sur chaussée;90;Blessé léger
202000000000;35;En agglomération;Plein jour;Pluie légère;2 véhicules - frontale;Route départementale;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;31;En agglomération;Nuit avec éclairage public allumé;Pluie légère;2 véhicules - par le côté;Voie communale;Chaussées séparées;1;Mouillée;Autres;Sur chaussée;50;Tué
202000000000;29;Hors agglomération;Crépuscule / aube;Normale;Autre collision;Route départementale;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;70;Blessé hospitalisé
202000000000;29;Hors agglomération;Nuit sans éclairage public;Normale;2 véhicules - par le côté;Route départementale;Sens unique;2;Normale;Aucun;Sur chaussée;80;Blessé léger
202000000000;26;Hors agglomération;Plein jour;Normale;2 véhicules - par larrière;Route nationale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;70;Blessé hospitalisé
202000000000;24;Hors agglomération;Nuit sans éclairage public;Normale;Autre collision;Autoroute;Chaussées séparées;2;Normale;Aucun;Sur chaussée;130;Blessé léger
202000000000;29;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Voie communale;Sens unique;2;Normale;Aucun;Autres;30;Blessé léger
202000000000;5;Hors agglomération;Nuit sans éclairage public;Normale;2 véhicules - par larrière;Route nationale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;90;Blessé léger
202000000000;56;Hors agglomération;Nuit sans éclairage public;Normale;Sans collision;Route départementale;Bidirectionnelle;2;Normale;Aucun;Autres;80;Tué
202000000000;29;En agglomération;Nuit avec éclairage public non allumé;Pluie légère;Autre collision;Voie communale;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;28;En agglomération;Plein jour;Temps couvert;Autre collision;Voie communale;Sens unique;2;Mouillée;Aucun;Sur chaussée;50;Blessé léger
202000000000;56;Hors agglomération;Plein jour;Normale;Sans collision;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;70;Blessé léger
202000000000;64;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;80;Tué
202000000000;16;Hors agglomération;Nuit sans éclairage public;Normale;Autre collision;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;80;Blessé hospitalisé
202000000000;28;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Route départementale;Sens unique;1;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;56;Hors agglomération;Plein jour;Temps couvert;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;70;Blessé hospitalisé
202000000000;7;Hors agglomération;Plein jour;Normale;Autre collision;Route départementale;Bidirectionnelle;2;Autre;Aucun;Sur accotement;90;Blessé hospitalisé
202000000000;53;En agglomération;Crépuscule / aube;Normale;Autre collision;Route départementale;Bidirectionnelle;2;Normale;Aucun;Autres;50;Tué
202000000000;13;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Voie communale;Sens unique;3;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;11;Hors agglomération;Plein jour;Normale;2 véhicules - par larrière;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;80;Blessé hospitalisé
202000000000;28;Hors agglomération;Plein jour;Temps couvert;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2;Normale;Carrefour aménagé;Sur chaussée;90;Blessé hospitalisé
202000000000;49;Hors agglomération;Plein jour;Normale;Sans collision;Autoroute;Sens unique;2;Normale;Aucun;Sur accotement;130;Blessé léger
202000000000;6;En agglomération;Plein jour;Normale;Autre collision;Parking ouvert à la circulation;Non renseigné;2;Normale;Aucun;Autres;10;Blessé léger
202000000000;71;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Non renseigné;2;Normale;Aucun;Sur chaussée;30;Blessé hospitalisé
202000000000;1;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Autoroute;Sens unique;3;Normale;Aucun;Sur chaussée;130;Blessé hospitalisé
202000000000;5;En agglomération;Nuit avec éclairage public allumé;Normale;3 véhicules et + - collisions multiples;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;89;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2;Normale;Carrefour aménagé;Sur chaussée;90;Blessé hospitalisé
202000000000;49;En agglomération;Plein jour;Normale;Autre collision;Route départementale;Sens unique;2;Normale;Souterrain / tunnel;Sur chaussée;90;Blessé léger
202000000000;51;Hors agglomération;Nuit sans éclairage public;Pluie légère;Autre collision;Autoroute;Chaussées séparées;2;Mouillée;Aucun;Sur chaussée;90;Blessé léger
202000000000;89;Hors agglomération;Plein jour;Pluie légère;2 véhicules - frontale;Route départementale;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;90;Blessé hospitalisé
202000000000;49;Hors agglomération;Crépuscule / aube;Normale;Sans collision;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur accotement;90;Blessé léger
202000000000;69;Hors agglomération;Plein jour;Normale;3 véhicules et + - collisions multiples;Route départementale;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;70;Blessé léger
202000000000;49;En agglomération;Plein jour;Normale;2 véhicules - par larrière;Route départementale;Bidirectionnelle;3;Normale;Aucun;Sur piste cyclable;50;Blessé hospitalisé
202000000000;75;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Voie communale;Sens unique;3;Normale;Aucun;Sur autre voie spéciale;30;Blessé léger
202000000000;974;En agglomération;Crépuscule / aube;Temps éblouissant;Autre collision;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;34;En agglomération;Crépuscule / aube;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2;Normale;Pont / autopont;Sur chaussée;50;Blessé léger
202000000000;75;En agglomération;Plein jour;Temps couvert;2 véhicules - par le côté;Voie communale;Non renseigné;2;Mouillée;Aucun;Sur chaussée;30;Blessé léger
202000000000;33;En agglomération;Plein jour;Normale;Autre collision;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;30;Blessé hospitalisé
202000000000;44;Hors agglomération;Plein jour;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2;Normale;Bretelle déchangeur / raccordement;Sur chaussée;80;Blessé hospitalisé
202000000000;91;Hors agglomération;Plein jour;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;80;Blessé hospitalisé
202000000000;34;En agglomération;Plein jour;Normale;2 véhicules - frontale;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;30;Blessé léger
202000000000;84;En agglomération;Plein jour;Normale;Autre collision;Route départementale;Chaussées séparées;1;Normale;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;75;En agglomération;Plein jour;Normale;2 véhicules - frontale;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;35;Hors agglomération;Plein jour;Normale;Autre collision;Route nationale;Chaussées séparées;4;Normale;Aucun;Sur accotement;110;Blessé hospitalisé
202000000000;83;Hors agglomération;Plein jour;Normale;Autre collision;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;90;Blessé hospitalisé
202000000000;94;En agglomération;Nuit avec éclairage public allumé;Pluie forte;Autre collision;Route départementale;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;30;Blessé léger
202000000000;38;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;90;Blessé hospitalisé
202000000000;83;Hors agglomération;Nuit sans éclairage public;Normale;Autre collision;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur accotement;80;Tué
202000000000;94;En agglomération;Nuit sans éclairage public;Pluie légère;Autre collision;Route départementale;Chaussées séparées;2;Mouillée;Aucun;Sur chaussée;50;Blessé léger
202000000000;38;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;94;En agglomération;Nuit avec éclairage public allumé;Pluie légère;Autre collision;Route départementale;Chaussées séparées;2;Mouillée;Aucun;Sur chaussée;50;Blessé léger
202000000000;42;En agglomération;Crépuscule / aube;Pluie légère;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2;Mouillée;Carrefour aménagé;Sur chaussée;50;Blessé léger
202000000000;94;En agglomération;Nuit avec éclairage public allumé;Pluie forte;2 véhicules - par le côté;Route départementale;Chaussées séparées;2;Mouillée;Aucun;Sur chaussée;50;Blessé léger
202000000000;38;En agglomération;Plein jour;Normale;Autre collision;Route nationale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;42;Hors agglomération;Nuit sans éclairage public;Pluie légère;Autre collision;Route départementale;Bidirectionnelle;2;Mouillée;Aucun;Sur accotement;80;Blessé léger
202000000000;94;En agglomération;Nuit avec éclairage public allumé;Pluie légère;2 véhicules - par le côté;Route départementale;Chaussées séparées;4;Mouillée;Carrefour aménagé;Autres;50;Blessé léger
202000000000;26;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;80;Blessé hospitalisé
202000000000;3;Hors agglomération;Plein jour;Normale;2 véhicules - frontale;Route départementale;Voies daffectation variable;3;Normale;Aucun;Sur chaussée;90;Blessé léger
202000000000;95;Hors agglomération;Plein jour;Normale;2 véhicules - par larrière;Voie communale;Non renseigné;1;Normale;Aucun;Sur chaussée;10;Blessé léger
202000000000;50;En agglomération;Nuit sans éclairage public;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;80;Blessé hospitalisé
202000000000;93;En agglomération;Nuit sans éclairage public;Pluie forte;Autre collision;Voie communale;Sens unique;1;Flaques;Aucun;Sur chaussée;50;Blessé léger
202000000000;3;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;93;En agglomération;Plein jour;Normale;2 véhicules - par larrière;Route départementale;Bidirectionnelle;3;Mouillée;Aucun;Sur chaussée;50;Blessé léger
202000000000;2;Hors agglomération;Plein jour;Pluie légère;2 véhicules - frontale;Route départementale;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;80;Blessé hospitalisé
202000000000;26;En agglomération;Plein jour;Normale;Sans collision;Voie communale;Sens unique;1;Normale;Aucun;Autres;30;Blessé hospitalisé
202000000000;93;En agglomération;Nuit avec éclairage public allumé;Pluie légère;Autre collision;Route départementale;Bidirectionnelle;2;Mouillée;Pont / autopont;Sur chaussée;50;Blessé léger
202000000000;72;Hors agglomération;Plein jour;Normale;Autre collision;Route départementale;Bidirectionnelle;2;Normale;Aucun;Autres;70;Blessé hospitalisé
202000000000;14;Hors agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;92;En agglomération;Plein jour;Temps couvert;2 véhicules - par le côté;Route départementale;Bidirectionnelle;4;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;92;En agglomération;Nuit avec éclairage public allumé;Pluie légère;Autre collision;Route départementale;Sens unique;2;Mouillée;Aucun;Sur chaussée;50;Blessé léger
202000000000;45;Hors agglomération;Plein jour;Normale;Autre collision;Route départementale;Bidirectionnelle;2;Normale;Aucun;Autres;80;Blessé hospitalisé
202000000000;92;Hors agglomération;Nuit avec éclairage public allumé;Pluie forte;Autre collision;Voie communale;Bidirectionnelle;2;Mouillée;Zone piétonne;Sur autre voie spéciale;30;Blessé léger
202000000000;10;Hors agglomération;Crépuscule / aube;Pluie légère;2 véhicules - par le côté;Route départementale;Bidirectionnelle;3;Mouillée;Aucun;Sur chaussée;90;Blessé hospitalisé
202000000000;92;En agglomération;Plein jour;Normale;2 véhicules - par larrière;Voie communale;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;50;Blessé léger
202000000000;92;En agglomération;Plein jour;Normale;Autre collision;Route départementale;Chaussées séparées;2;Normale;Aucun;Sur chaussée;50;Blessé léger
202000000000;91;Hors agglomération;Nuit sans éclairage public;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2;Normale;Bretelle déchangeur / raccordement;Sur chaussée;90;Blessé hospitalisé
202000000000;24;Hors agglomération;Plein jour;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;70;Blessé léger
202000000000;24;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;30;Blessé hospitalisé
202000000000;22;Hors agglomération;Plein jour;Pluie légère;2 véhicules - par larrière;Route départementale;Chaussées séparées;2;Mouillée;Aucun;Sur chaussée;110;Blessé hospitalisé
202000000000;8;Hors agglomération;Crépuscule / aube;Normale;Autre collision;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur accotement;80;Blessé léger
202000000000;69;Hors agglomération;Nuit avec éclairage public non allumé;Vent fort / tempête;Autre collision;Autoroute;Chaussées séparées;4;Normale;Pont / autopont;Sur bande darrêt durgence;110;Tué
202000000000;34;En agglomération;Nuit avec éclairage public allumé;Temps couvert;2 véhicules - frontale;Route de métropole urbaine;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;70;Blessé léger
202000000000;79;En agglomération;Nuit sans éclairage public;Pluie légère;Sans collision;Route départementale;Bidirectionnelle;2;Mouillée;Aucun;Sur accotement;50;Blessé hospitalisé
202000000000;49;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;2;Mouillée;Carrefour aménagé;Sur chaussée;50;Blessé hospitalisé
202000000000;51;Hors agglomération;Nuit sans éclairage public;Normale;Autre collision;Autoroute;Bidirectionnelle;2;Normale;Aucun;Sur bande darrêt durgence;130;Tué
202000000000;12;Hors agglomération;Plein jour;Pluie légère;2 véhicules - frontale;Voie communale;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;80;Blessé léger
202000000000;986;Hors agglomération;Nuit sans éclairage public;Normale;Autre collision;Route nationale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;70;Tué
202000000000;12;Hors agglomération;Plein jour;Brouillard / fumée;2 véhicules - frontale;Route départementale;Bidirectionnelle;1;Mouillée;Aucun;Sur chaussée;90;Blessé hospitalisé
202000000000;46;Hors agglomération;Nuit sans éclairage public;Pluie légère;Autre collision;Route départementale;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;80;Blessé hospitalisé
202000000000;22;Hors agglomération;Crépuscule / aube;Temps couvert;2 véhicules - par larrière;Voie communale;Bidirectionnelle;2;Normale;Aucun;Sur chaussée;80;Blessé hospitalisé
202000000000;44;En agglomération;Plein jour;Normale;Sans collision;Voie communale;Non renseigné;2;Normale;Aucun;Sur chaussée;50;Blessé hospitalisé
202000000000;29;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Route départementale;Bidirectionnelle;2;Normale;Autres;Sur chaussée;50;Blessé hospitalisé
202000000000;29;Hors agglomération;Nuit sans éclairage public;Normale;Autre collision;Route départementale;Bidirectionnelle;2;Normale;Aucun;Autres;80;Blessé hospitalisé
202000000000;31;Hors agglomération;Nuit sans éclairage public;Pluie forte;2 véhicules - frontale;Route départementale;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;80;Blessé hospitalisé
202000000000;38;Hors agglomération;Plein jour;Pluie légère;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2;Mouillée;Aucun;Sur chaussée;80;Blessé hospitalisé
202000000000;1;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2;Mouillée;Souterrain / tunnel;Sur chaussée;80;Blessé hospitalisé
